date,team,result,league,country,coach_name,staff_dob,staff_nationality,staff_nationality_secondary,appointed,end_date,days_in_post,matches,wins,draws,losses
2019-04-13,Udinese,loss,Serie A,Italy,Igor Tudor,"Apr 16, 1978",Croatia,,2019-03-20,2019-11-01,226,21,8,4,9
2019-04-13,Lazio,loss,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2019-04-14,Cagliari,draw,Serie A,Italy,Rolando Maran,"Jul 14, 1963",Italy,,2018-07-01,2020-03-03,611,69,22,19,28
2019-04-14,Genoa,loss,Serie A,Italy,Cesare Prandelli,"Aug 19, 1957",Italy,,2018-12-07,2019-06-30,205,24,4,11,9
2019-04-14,Bologna,draw,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2019-04-14,Napoli,win,Serie A,Italy,Carlo Ancelotti,"Jun 10, 1959",Italy,,2018-07-01,2019-12-10,527,73,38,19,16
2019-04-14,Inter,win,Serie A,Italy,Luciano Spalletti,"Mar 7, 1959",Italy,,2017-06-09,2019-05-30,720,90,46,24,20
2019-04-15,Empoli,draw,Serie A,Italy,Aurelio Andreazzoli,"Nov 5, 1953",Italy,,2019-03-13,2019-06-30,109,11,5,1,5
2019-04-20,Milan,draw,Serie A,Italy,Gennaro Gattuso,"Jan 9, 1978",Italy,,2017-11-28,2019-05-28,546,83,41,22,20
2019-04-20,Frosinone,loss,Serie A,Italy,Marco Baroni,"Sep 11, 1963",Italy,,2018-12-19,2019-06-02,165,22,4,5,13
2019-04-20,Torino,win,Serie A,Italy,Walter Mazzarri,"Oct 1, 1961",Italy,,2018-01-04,2020-02-04,761,90,38,24,28
2019-04-20,Sassuolo,draw,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2019-04-20,Fiorentina,loss,Serie A,Italy,Vincenzo Montella,"Jun 18, 1974",Italy,,2019-04-10,2019-12-21,255,27,6,7,14
2019-04-20,Roma,draw,Serie A,Italy,Claudio Ranieri,"Oct 20, 1951",Italy,,2019-03-08,2019-06-30,114,12,6,4,2
2019-04-22,Atalanta,win,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2019-04-27,Empoli,loss,Serie A,Italy,Aurelio Andreazzoli,"Nov 5, 1953",Italy,,2019-03-13,2019-06-30,109,11,5,1,5
2019-04-27,Cagliari,loss,Serie A,Italy,Rolando Maran,"Jul 14, 1963",Italy,,2018-07-01,2020-03-03,611,69,22,19,28
2019-04-27,Juventus,draw,Serie A,Italy,Massimiliano Allegri,"Aug 11, 1967",Italy,,2014-07-16,2019-06-30,1810,271,191,41,39
2019-04-28,Napoli,win,Serie A,Italy,Carlo Ancelotti,"Jun 10, 1959",Italy,,2018-07-01,2019-12-10,527,73,38,19,16
2019-04-28,Genoa,draw,Serie A,Italy,Cesare Prandelli,"Aug 19, 1957",Italy,,2018-12-07,2019-06-30,205,24,4,11,9
2019-04-28,Lazio,win,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2019-04-28,Milan,loss,Serie A,Italy,Gennaro Gattuso,"Jan 9, 1978",Italy,,2017-11-28,2019-05-28,546,83,41,22,20
2019-04-29,Udinese,loss,Serie A,Italy,Igor Tudor,"Apr 16, 1978",Croatia,,2019-03-20,2019-11-01,226,21,8,4,9
2019-04-29,Sassuolo,win,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2019-05-03,Torino,draw,Serie A,Italy,Walter Mazzarri,"Oct 1, 1961",Italy,,2018-01-04,2020-02-04,761,90,38,24,28
2019-05-04,Inter,draw,Serie A,Italy,Luciano Spalletti,"Mar 7, 1959",Italy,,2017-06-09,2019-05-30,720,90,46,24,20
2019-05-05,Fiorentina,loss,Serie A,Italy,Vincenzo Montella,"Jun 18, 1974",Italy,,2019-04-10,2019-12-21,255,27,6,7,14
2019-05-05,Atalanta,win,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2019-05-05,Frosinone,draw,Serie A,Italy,Marco Baroni,"Sep 11, 1963",Italy,,2018-12-19,2019-06-02,165,22,4,5,13
2019-05-05,Roma,draw,Serie A,Italy,Claudio Ranieri,"Oct 20, 1951",Italy,,2019-03-08,2019-06-30,114,12,6,4,2
2019-05-05,Cagliari,loss,Serie A,Italy,Rolando Maran,"Jul 14, 1963",Italy,,2018-07-01,2020-03-03,611,69,22,19,28
2019-05-06,Bologna,loss,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2019-05-11,Genoa,loss,Serie A,Italy,Cesare Prandelli,"Aug 19, 1957",Italy,,2018-12-07,2019-06-30,205,24,4,11,9
2019-05-11,Lazio,win,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2019-05-11,Milan,win,Serie A,Italy,Gennaro Gattuso,"Jan 9, 1978",Italy,,2017-11-28,2019-05-28,546,83,41,22,20
2019-05-12,Sassuolo,loss,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2019-05-12,Udinese,win,Serie A,Italy,Igor Tudor,"Apr 16, 1978",Croatia,,2019-03-20,2019-11-01,226,21,8,4,9
2019-05-12,Empoli,win,Serie A,Italy,Aurelio Andreazzoli,"Nov 5, 1953",Italy,,2019-03-13,2019-06-30,109,11,5,1,5
2019-05-12,Napoli,win,Serie A,Italy,Carlo Ancelotti,"Jun 10, 1959",Italy,,2018-07-01,2019-12-10,527,73,38,19,16
2019-05-12,Juventus,loss,Serie A,Italy,Massimiliano Allegri,"Aug 11, 1967",Italy,,2014-07-16,2019-06-30,1810,271,191,41,39
2019-05-18,Cagliari,draw,Serie A,Italy,Rolando Maran,"Jul 14, 1963",Italy,,2018-07-01,2020-03-03,611,69,22,19,28
2019-05-18,Roma,draw,Serie A,Italy,Claudio Ranieri,"Oct 20, 1951",Italy,,2019-03-08,2019-06-30,114,12,6,4,2
2019-05-19,Fiorentina,loss,Serie A,Italy,Vincenzo Montella,"Jun 18, 1974",Italy,,2019-04-10,2019-12-21,255,27,6,7,14
2019-05-19,Torino,loss,Serie A,Italy,Walter Mazzarri,"Oct 1, 1961",Italy,,2018-01-04,2020-02-04,761,90,38,24,28
2019-05-19,Frosinone,loss,Serie A,Italy,Marco Baroni,"Sep 11, 1963",Italy,,2018-12-19,2019-06-02,165,22,4,5,13
2019-05-19,Atalanta,draw,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2019-05-19,Inter,loss,Serie A,Italy,Luciano Spalletti,"Mar 7, 1959",Italy,,2017-06-09,2019-05-30,720,90,46,24,20
2019-05-20,Bologna,draw,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2019-05-25,Napoli,loss,Serie A,Italy,Carlo Ancelotti,"Jun 10, 1959",Italy,,2018-07-01,2019-12-10,527,73,38,19,16
2019-05-26,Lazio,loss,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2019-05-26,Juventus,loss,Serie A,Italy,Massimiliano Allegri,"Aug 11, 1967",Italy,,2014-07-16,2019-06-30,1810,271,191,41,39
2019-05-26,Milan,win,Serie A,Italy,Gennaro Gattuso,"Jan 9, 1978",Italy,,2017-11-28,2019-05-28,546,83,41,22,20
2019-05-26,Sassuolo,loss,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2019-05-26,Empoli,loss,Serie A,Italy,Aurelio Andreazzoli,"Nov 5, 1953",Italy,,2019-03-13,2019-06-30,109,11,5,1,5
2019-05-26,Udinese,win,Serie A,Italy,Igor Tudor,"Apr 16, 1978",Croatia,,2019-03-20,2019-11-01,226,21,8,4,9
2019-05-26,Genoa,draw,Serie A,Italy,Cesare Prandelli,"Aug 19, 1957",Italy,,2018-12-07,2019-06-30,205,24,4,11,9
2018-09-15,Fiorentina,loss,Serie A,Italy,Stefano Pioli,"Oct 20, 1965",Italy,,2017-07-01,2019-04-09,647,74,27,25,22
2018-09-16,Torino,draw,Serie A,Italy,Walter Mazzarri,"Oct 1, 1961",Italy,,2018-01-04,2020-02-04,761,90,38,24,28
2018-09-16,Sassuolo,loss,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2018-09-16,Bologna,loss,Serie A,Italy,Filippo Inzaghi,"Aug 9, 1973",Italy,,2018-07-01,2019-01-28,211,24,4,8,12
2018-09-16,Lazio,win,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2018-09-16,Milan,draw,Serie A,Italy,Gennaro Gattuso,"Jan 9, 1978",Italy,,2017-11-28,2019-05-28,546,83,41,22,20
2018-09-17,Atalanta,loss,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2018-09-21,Empoli,loss,Serie A,Italy,Aurelio Andreazzoli,"Nov 5, 1953",Italy,,2017-12-17,2018-11-05,323,35,17,10,8
2018-09-22,Cagliari,loss,Serie A,Italy,Rolando Maran,"Jul 14, 1963",Italy,,2018-07-01,2020-03-03,611,69,22,19,28
2018-09-22,Inter,win,Serie A,Italy,Luciano Spalletti,"Mar 7, 1959",Italy,,2017-06-09,2019-05-30,720,90,46,24,20
2018-09-23,Napoli,win,Serie A,Italy,Carlo Ancelotti,"Jun 10, 1959",Italy,,2018-07-01,2019-12-10,527,73,38,19,16
2018-09-23,Genoa,loss,Serie A,Italy,Davide Ballardini,"Jan 6, 1964",Italy,,2017-11-06,2018-10-09,337,36,16,5,15
2018-09-23,Roma,loss,Serie A,Italy,Eusebio Di Francesco,"Sep 8, 1969",Italy,,2017-06-13,2019-03-07,632,87,46,18,23
2018-09-23,Udinese,win,Serie A,Italy,Julio Velázquez,"Oct 5, 1981",Spain,,2018-07-01,2018-11-13,135,13,2,3,8
2018-09-23,Atalanta,draw,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2018-09-23,Juventus,win,Serie A,Italy,Massimiliano Allegri,"Aug 11, 1967",Italy,,2014-07-16,2019-06-30,1810,271,191,41,39
2018-09-25,Fiorentina,loss,Serie A,Italy,Stefano Pioli,"Oct 20, 1965",Italy,,2017-07-01,2019-04-09,647,74,27,25,22
2018-09-26,Lazio,win,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2018-09-26,Frosinone,loss,Serie A,Italy,Moreno Longo,"Feb 14, 1976",Italy,,2017-06-14,2018-12-19,553,65,22,22,21
2018-09-26,Bologna,loss,Serie A,Italy,Filippo Inzaghi,"Aug 9, 1973",Italy,,2018-07-01,2019-01-28,211,24,4,8,12
2018-09-26,Torino,draw,Serie A,Italy,Walter Mazzarri,"Oct 1, 1961",Italy,,2018-01-04,2020-02-04,761,90,38,24,28
2018-09-27,Sassuolo,win,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2018-09-27,Milan,draw,Serie A,Italy,Gennaro Gattuso,"Jan 9, 1978",Italy,,2017-11-28,2019-05-28,546,83,41,22,20
2018-09-29,Lazio,loss,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2018-09-29,Napoli,loss,Serie A,Italy,Carlo Ancelotti,"Jun 10, 1959",Italy,,2018-07-01,2019-12-10,527,73,38,19,16
2018-09-29,Cagliari,loss,Serie A,Italy,Rolando Maran,"Jul 14, 1963",Italy,,2018-07-01,2020-03-03,611,69,22,19,28
2018-09-30,Udinese,loss,Serie A,Italy,Julio Velázquez,"Oct 5, 1981",Spain,,2018-07-01,2018-11-13,135,13,2,3,8
2018-09-30,Torino,win,Serie A,Italy,Walter Mazzarri,"Oct 1, 1961",Italy,,2018-01-04,2020-02-04,761,90,38,24,28
2018-09-30,Atalanta,loss,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2018-09-30,Genoa,win,Serie A,Italy,Davide Ballardini,"Jan 6, 1964",Italy,,2017-11-06,2018-10-09,337,36,16,5,15
2018-09-30,Empoli,loss,Serie A,Italy,Aurelio Andreazzoli,"Nov 5, 1953",Italy,,2017-12-17,2018-11-05,323,35,17,10,8
2018-09-30,Milan,win,Serie A,Italy,Gennaro Gattuso,"Jan 9, 1978",Italy,,2017-11-28,2019-05-28,546,83,41,22,20
2018-10-05,Frosinone,loss,Serie A,Italy,Moreno Longo,"Feb 14, 1976",Italy,,2017-06-14,2018-12-19,553,65,22,22,21
2018-10-06,Bologna,loss,Serie A,Italy,Filippo Inzaghi,"Aug 9, 1973",Italy,,2018-07-01,2019-01-28,211,24,4,8,12
2018-10-06,Juventus,win,Serie A,Italy,Massimiliano Allegri,"Aug 11, 1967",Italy,,2014-07-16,2019-06-30,1810,271,191,41,39
2018-10-06,Roma,win,Serie A,Italy,Eusebio Di Francesco,"Sep 8, 1969",Italy,,2017-06-13,2019-03-07,632,87,46,18,23
2018-10-07,Fiorentina,loss,Serie A,Italy,Stefano Pioli,"Oct 20, 1965",Italy,,2017-07-01,2019-04-09,647,74,27,25,22
2018-10-07,Sassuolo,loss,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2018-10-07,Inter,win,Serie A,Italy,Luciano Spalletti,"Mar 7, 1959",Italy,,2017-06-09,2019-05-30,720,90,46,24,20
2018-10-20,Genoa,draw,Serie A,Italy,Ivan Juric,"Aug 25, 1975",Croatia,,2018-10-09,2018-12-06,58,8,0,3,5
2018-10-20,Napoli,win,Serie A,Italy,Carlo Ancelotti,"Jun 10, 1959",Italy,,2018-07-01,2019-12-10,527,73,38,19,16
2018-10-21,Empoli,draw,Serie A,Italy,Aurelio Andreazzoli,"Nov 5, 1953",Italy,,2017-12-17,2018-11-05,323,35,17,10,8
2018-10-21,Atalanta,win,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2018-10-21,Torino,draw,Serie A,Italy,Walter Mazzarri,"Oct 1, 1961",Italy,,2018-01-04,2020-02-04,761,90,38,24,28
2018-10-21,Lazio,win,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2018-10-21,Cagliari,draw,Serie A,Italy,Rolando Maran,"Jul 14, 1963",Italy,,2018-07-01,2020-03-03,611,69,22,19,28
2018-10-21,Milan,loss,Serie A,Italy,Gennaro Gattuso,"Jan 9, 1978",Italy,,2017-11-28,2019-05-28,546,83,41,22,20
2018-10-22,Sassuolo,draw,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2019-08-24,Juventus,win,Serie A,Italy,Maurizio Sarri,"Jan 10, 1959",Italy,,2019-07-01,2020-08-08,404,52,34,8,10
2019-08-24,Napoli,win,Serie A,Italy,Carlo Ancelotti,"Jun 10, 1959",Italy,,2018-07-01,2019-12-10,527,73,38,19,16
2019-08-25,Milan,loss,Serie A,Italy,Marco Giampaolo,"Aug 2, 1967",Italy,,2019-06-19,2019-10-08,111,7,3,0,4
2019-08-25,Atalanta,win,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2019-08-25,Genoa,draw,Serie A,Italy,Aurelio Andreazzoli,"Nov 5, 1953",Italy,,2019-07-01,2019-10-22,113,9,2,2,5
2019-08-25,Sassuolo,loss,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2019-08-25,Bologna,draw,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2019-08-25,Lazio,win,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2019-10-29,Inter,win,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2019-10-30,Atalanta,draw,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2019-10-30,Genoa,loss,Serie A,Italy,Thiago Motta,"Aug 28, 1982",Italy,Brazil,2019-10-22,2019-12-28,67,10,2,3,5
2019-10-30,Torino,loss,Serie A,Italy,Walter Mazzarri,"Oct 1, 1961",Italy,,2018-01-04,2020-02-04,761,90,38,24,28
2019-10-30,Fiorentina,win,Serie A,Italy,Vincenzo Montella,"Jun 18, 1974",Italy,,2019-04-10,2019-12-21,255,27,6,7,14
2019-10-30,Roma,win,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2019-10-30,Bologna,loss,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2019-11-02,Napoli,loss,Serie A,Italy,Carlo Ancelotti,"Jun 10, 1959",Italy,,2018-07-01,2019-12-10,527,73,38,19,16
2019-11-02,Inter,win,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2019-11-02,Juventus,win,Serie A,Italy,Maurizio Sarri,"Jan 10, 1959",Italy,,2019-07-01,2020-08-08,404,52,34,8,10
2019-11-03,Cagliari,win,Serie A,Italy,Rolando Maran,"Jul 14, 1963",Italy,,2018-07-01,2020-03-03,611,69,22,19,28
2019-11-03,Udinese,win,Serie A,Italy,Luca Gotti,"Sep 13, 1967",Italy,,2019-11-01,2021-12-07,767,87,25,25,37
2019-11-03,Sassuolo,draw,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2019-11-03,Lazio,win,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2019-11-08,Bologna,loss,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2019-11-09,Torino,win,Serie A,Italy,Walter Mazzarri,"Oct 1, 1961",Italy,,2018-01-04,2020-02-04,761,90,38,24,28
2019-11-09,Genoa,draw,Serie A,Italy,Thiago Motta,"Aug 28, 1982",Italy,Brazil,2019-10-22,2019-12-28,67,10,2,3,5
2019-11-10,Fiorentina,loss,Serie A,Italy,Vincenzo Montella,"Jun 18, 1974",Italy,,2019-04-10,2019-12-21,255,27,6,7,14
2019-11-10,Atalanta,draw,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2019-11-10,Roma,loss,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2019-11-10,Milan,loss,Serie A,Italy,Stefano Pioli,"Oct 20, 1965",Italy,,2019-10-09,,1589,220,123,51,46
2019-11-23,Juventus,win,Serie A,Italy,Maurizio Sarri,"Jan 10, 1959",Italy,,2019-07-01,2020-08-08,404,52,34,8,10
2019-11-23,Napoli,draw,Serie A,Italy,Carlo Ancelotti,"Jun 10, 1959",Italy,,2018-07-01,2019-12-10,527,73,38,19,16
2019-11-23,Inter,win,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2019-11-24,Fiorentina,loss,Serie A,Italy,Vincenzo Montella,"Jun 18, 1974",Italy,,2019-04-10,2019-12-21,255,27,6,7,14
2019-11-24,Lazio,win,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2019-11-24,Udinese,loss,Serie A,Italy,Luca Gotti,"Sep 13, 1967",Italy,,2019-11-01,2021-12-07,767,87,25,25,37
2019-11-25,Cagliari,draw,Serie A,Italy,Rolando Maran,"Jul 14, 1963",Italy,,2018-07-01,2020-03-03,611,69,22,19,28
2019-11-25,Genoa,draw,Serie A,Italy,Thiago Motta,"Aug 28, 1982",Italy,Brazil,2019-10-22,2019-12-28,67,10,2,3,5
2019-11-30,Atalanta,win,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2019-11-30,Torino,win,Serie A,Italy,Walter Mazzarri,"Oct 1, 1961",Italy,,2018-01-04,2020-02-04,761,90,38,24,28
2019-12-01,Sassuolo,draw,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2019-12-01,Udinese,loss,Serie A,Italy,Luca Gotti,"Sep 13, 1967",Italy,,2019-11-01,2021-12-07,767,87,25,25,37
2019-12-01,Milan,win,Serie A,Italy,Stefano Pioli,"Oct 20, 1965",Italy,,2019-10-09,,1589,220,123,51,46
2019-12-01,Bologna,win,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2019-12-01,Roma,win,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2019-12-06,Roma,draw,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2019-12-07,Napoli,draw,Serie A,Italy,Carlo Ancelotti,"Jun 10, 1959",Italy,,2018-07-01,2019-12-10,527,73,38,19,16
2019-12-07,Juventus,loss,Serie A,Italy,Maurizio Sarri,"Jan 10, 1959",Italy,,2019-07-01,2020-08-08,404,52,34,8,10
2019-12-08,Genoa,draw,Serie A,Italy,Thiago Motta,"Aug 28, 1982",Italy,Brazil,2019-10-22,2019-12-28,67,10,2,3,5
2019-12-08,Cagliari,draw,Serie A,Italy,Rolando Maran,"Jul 14, 1963",Italy,,2018-07-01,2020-03-03,611,69,22,19,28
2019-12-08,Fiorentina,loss,Serie A,Italy,Vincenzo Montella,"Jun 18, 1974",Italy,,2019-04-10,2019-12-21,255,27,6,7,14
2019-12-08,Milan,win,Serie A,Italy,Stefano Pioli,"Oct 20, 1965",Italy,,2019-10-09,,1589,220,123,51,46
2019-12-15,Torino,draw,Serie A,Italy,Walter Mazzarri,"Oct 1, 1961",Italy,,2018-01-04,2020-02-04,761,90,38,24,28
2019-12-15,Atalanta,loss,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2019-12-15,Sassuolo,draw,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2019-12-15,Udinese,loss,Serie A,Italy,Luca Gotti,"Sep 13, 1967",Italy,,2019-11-01,2021-12-07,767,87,25,25,37
2019-12-15,Inter,draw,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2019-12-16,Lazio,win,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2019-12-18,Juventus,win,Serie A,Italy,Maurizio Sarri,"Jan 10, 1959",Italy,,2019-07-01,2020-08-08,404,52,34,8,10
2019-12-20,Roma,win,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2019-12-21,Cagliari,loss,Serie A,Italy,Rolando Maran,"Jul 14, 1963",Italy,,2018-07-01,2020-03-03,611,69,22,19,28
2019-12-21,Genoa,loss,Serie A,Italy,Thiago Motta,"Aug 28, 1982",Italy,Brazil,2019-10-22,2019-12-28,67,10,2,3,5
2019-12-22,Milan,loss,Serie A,Italy,Stefano Pioli,"Oct 20, 1965",Italy,,2019-10-09,,1589,220,123,51,46
2019-12-22,Bologna,win,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2019-12-22,Napoli,win,Serie A,Italy,Gennaro Gattuso,"Jan 9, 1978",Italy,,2019-12-11,2021-06-30,567,81,47,12,22
2020-01-05,Lazio,win,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2020-01-05,Sassuolo,loss,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2020-01-05,Torino,win,Serie A,Italy,Walter Mazzarri,"Oct 1, 1961",Italy,,2018-01-04,2020-02-04,761,90,38,24,28
2020-01-06,Fiorentina,draw,Serie A,Italy,Giuseppe Iachini,"May 7, 1964",Italy,,2019-12-23,2020-11-09,322,31,12,10,9
2020-01-06,Cagliari,loss,Serie A,Italy,Rolando Maran,"Jul 14, 1963",Italy,,2018-07-01,2020-03-03,611,69,22,19,28
2020-01-06,Udinese,win,Serie A,Italy,Luca Gotti,"Sep 13, 1967",Italy,,2019-11-01,2021-12-07,767,87,25,25,37
2020-01-06,Inter,win,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2020-01-11,Milan,win,Serie A,Italy,Stefano Pioli,"Oct 20, 1965",Italy,,2019-10-09,,1589,220,123,51,46
2020-01-11,Napoli,loss,Serie A,Italy,Gennaro Gattuso,"Jan 9, 1978",Italy,,2019-12-11,2021-06-30,567,81,47,12,22
2020-01-11,Atalanta,draw,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2020-01-12,Sassuolo,loss,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2020-01-12,Bologna,loss,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2020-01-12,Genoa,loss,Serie A,Italy,Davide Nicola,"Mar 5, 1973",Italy,,2019-12-28,2020-08-26,242,22,8,4,10
2020-01-12,Juventus,win,Serie A,Italy,Maurizio Sarri,"Jan 10, 1959",Italy,,2019-07-01,2020-08-08,404,52,34,8,10
2019-08-31,Napoli,loss,Serie A,Italy,Carlo Ancelotti,"Jun 10, 1959",Italy,,2018-07-01,2019-12-10,527,73,38,19,16
2019-09-01,Roma,draw,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2019-09-01,Fiorentina,loss,Serie A,Italy,Vincenzo Montella,"Jun 18, 1974",Italy,,2019-04-10,2019-12-21,255,27,6,7,14
2019-09-01,Inter,win,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2019-09-01,Torino,win,Serie A,Italy,Walter Mazzarri,"Oct 1, 1961",Italy,,2018-01-04,2020-02-04,761,90,38,24,28
