league,country,season_year,date,home,home_goals,away,away_goals,match_url
Bundesliga,Germany,2021,2020-10-02,Union Berlin,4,Mainz 05,0,https://fbref.com/en/matches/649ae6b0/Union-Berlin-Mainz-05-October-2-2020-Bundesliga
Bundesliga,Germany,2021,2020-10-03,Stuttgart,1,Leverkusen,1,https://fbref.com/en/matches/1ec41087/Stuttgart-Bayer-Leverkusen-October-3-2020-Bundesliga
Bundesliga,Germany,2021,2020-10-03,Dortmund,4,Freiburg,0,https://fbref.com/en/matches/9d4a82ad/Dortmund-Freiburg-October-3-2020-Bundesliga
Bundesliga,Germany,2021,2020-10-03,Köln,1,M'Gladbach,3,https://fbref.com/en/matches/a637d328/Koln-Monchengladbach-October-3-2020-Bundesliga
Bundesliga,Germany,2021,2020-10-03,Werder Bremen,1,Arminia,0,https://fbref.com/en/matches/bc73b667/Werder-Bremen-Arminia-October-3-2020-Bundesliga
Bundesliga,Germany,2021,2020-10-03,Eint Frankfurt,2,Hoffenheim,1,https://fbref.com/en/matches/d3eb7718/Eintracht-Frankfurt-Hoffenheim-October-3-2020-Bundesliga
Bundesliga,Germany,2021,2020-10-03,RB Leipzig,4,Schalke 04,0,https://fbref.com/en/matches/025d99fb/RB-Leipzig-Schalke-04-October-3-2020-Bundesliga
Bundesliga,Germany,2021,2020-10-04,Wolfsburg,0,Augsburg,0,https://fbref.com/en/matches/1efab835/Wolfsburg-Augsburg-October-4-2020-Bundesliga
Bundesliga,Germany,2021,2020-10-04,Bayern Munich,4,Hertha BSC,3,https://fbref.com/en/matches/3bf886c0/Bayern-Munich-Hertha-BSC-October-4-2020-Bundesliga
Bundesliga,Germany,2021,2021-04-20,Köln,2,RB Leipzig,1,https://fbref.com/en/matches/f09f9742/Koln-RB-Leipzig-April-20-2021-Bundesliga
Bundesliga,Germany,2021,2021-04-20,Eint Frankfurt,2,Augsburg,0,https://fbref.com/en/matches/929c1b5b/Eintracht-Frankfurt-Augsburg-April-20-2021-Bundesliga
Bundesliga,Germany,2021,2021-04-20,Bayern Munich,2,Leverkusen,0,https://fbref.com/en/matches/a98550a5/Bayern-Munich-Bayer-Leverkusen-April-20-2021-Bundesliga
Bundesliga,Germany,2021,2021-04-20,Arminia,1,Schalke 04,0,https://fbref.com/en/matches/f4064614/Arminia-Schalke-04-April-20-2021-Bundesliga
Bundesliga,Germany,2021,2021-04-21,Hoffenheim,3,M'Gladbach,2,https://fbref.com/en/matches/0e81db3e/Hoffenheim-Monchengladbach-April-21-2021-Bundesliga
Bundesliga,Germany,2021,2021-04-21,Stuttgart,1,Wolfsburg,3,https://fbref.com/en/matches/2e6cebb3/Stuttgart-Wolfsburg-April-21-2021-Bundesliga
Bundesliga,Germany,2021,2021-04-21,Werder Bremen,0,Mainz 05,1,https://fbref.com/en/matches/786a3130/Werder-Bremen-Mainz-05-April-21-2021-Bundesliga
Bundesliga,Germany,2021,2021-04-21,Dortmund,2,Union Berlin,0,https://fbref.com/en/matches/a973dd9c/Dortmund-Union-Berlin-April-21-2021-Bundesliga
Bundesliga,Germany,2021,2021-05-06,Hertha BSC,3,Freiburg,0,https://fbref.com/en/matches/8b13894e/Hertha-BSC-Freiburg-May-6-2021-Bundesliga
Bundesliga,Germany,2021,2021-04-23,Augsburg,2,Köln,3,https://fbref.com/en/matches/74693eaf/Augsburg-Koln-April-23-2021-Bundesliga
Bundesliga,Germany,2021,2021-04-24,Mainz 05,2,Bayern Munich,1,https://fbref.com/en/matches/0ef2e50e/Mainz-05-Bayern-Munich-April-24-2021-Bundesliga
Bundesliga,Germany,2021,2021-04-24,Freiburg,1,Hoffenheim,1,https://fbref.com/en/matches/60553b54/Freiburg-Hoffenheim-April-24-2021-Bundesliga
Bundesliga,Germany,2021,2021-04-24,Union Berlin,3,Werder Bremen,1,https://fbref.com/en/matches/6477d19d/Union-Berlin-Werder-Bremen-April-24-2021-Bundesliga
Bundesliga,Germany,2021,2021-04-24,Wolfsburg,0,Dortmund,2,https://fbref.com/en/matches/fc1be2b8/Wolfsburg-Dortmund-April-24-2021-Bundesliga
Bundesliga,Germany,2021,2021-04-24,Leverkusen,3,Eint Frankfurt,1,https://fbref.com/en/matches/571d6efd/Bayer-Leverkusen-Eintracht-Frankfurt-April-24-2021-Bundesliga
Bundesliga,Germany,2021,2021-04-25,RB Leipzig,2,Stuttgart,0,https://fbref.com/en/matches/b5eb1108/RB-Leipzig-Stuttgart-April-25-2021-Bundesliga
Bundesliga,Germany,2021,2021-04-25,M'Gladbach,5,Arminia,0,https://fbref.com/en/matches/3400d4aa/Monchengladbach-Arminia-April-25-2021-Bundesliga
Bundesliga,Germany,2021,2021-05-12,Schalke 04,1,Hertha BSC,2,https://fbref.com/en/matches/23806e0a/Schalke-04-Hertha-BSC-May-12-2021-Bundesliga
Bundesliga,Germany,2021,2021-05-07,Stuttgart,2,Augsburg,1,https://fbref.com/en/matches/63af458b/Stuttgart-Augsburg-May-7-2021-Bundesliga
Bundesliga,Germany,2021,2021-05-08,Hoffenheim,4,Schalke 04,2,https://fbref.com/en/matches/0ffa8d16/Hoffenheim-Schalke-04-May-8-2021-Bundesliga
Bundesliga,Germany,2021,2021-05-08,Wolfsburg,3,Union Berlin,0,https://fbref.com/en/matches/1e9e1158/Wolfsburg-Union-Berlin-May-8-2021-Bundesliga
Bundesliga,Germany,2021,2021-05-08,Dortmund,3,RB Leipzig,2,https://fbref.com/en/matches/a4b6469f/Dortmund-RB-Leipzig-May-8-2021-Bundesliga
Bundesliga,Germany,2021,2021-05-08,Werder Bremen,0,Leverkusen,0,https://fbref.com/en/matches/f6e0203f/Werder-Bremen-Bayer-Leverkusen-May-8-2021-Bundesliga
Bundesliga,Germany,2021,2021-05-08,Bayern Munich,6,M'Gladbach,0,https://fbref.com/en/matches/cf5e06cc/Bayern-Munich-Monchengladbach-May-8-2021-Bundesliga
Bundesliga,Germany,2021,2021-05-09,Köln,1,Freiburg,4,https://fbref.com/en/matches/82b10e00/Koln-Freiburg-May-9-2021-Bundesliga
Bundesliga,Germany,2021,2021-05-09,Eint Frankfurt,1,Mainz 05,1,https://fbref.com/en/matches/3a08939c/Eintracht-Frankfurt-Mainz-05-May-9-2021-Bundesliga
Bundesliga,Germany,2021,2021-05-09,Hertha BSC,0,Arminia,0,https://fbref.com/en/matches/a20dcb31/Hertha-BSC-Arminia-May-9-2021-Bundesliga
Bundesliga,Germany,2021,2021-05-15,Arminia,1,Hoffenheim,1,https://fbref.com/en/matches/12f9bcdd/Arminia-Hoffenheim-May-15-2021-Bundesliga
Bundesliga,Germany,2021,2021-05-15,Schalke 04,4,Eint Frankfurt,3,https://fbref.com/en/matches/16deff9a/Schalke-04-Eintracht-Frankfurt-May-15-2021-Bundesliga
Bundesliga,Germany,2021,2021-05-15,Freiburg,2,Bayern Munich,2,https://fbref.com/en/matches/5fee14fe/Freiburg-Bayern-Munich-May-15-2021-Bundesliga
Bundesliga,Germany,2021,2021-05-15,Augsburg,2,Werder Bremen,0,https://fbref.com/en/matches/627ca35d/Augsburg-Werder-Bremen-May-15-2021-Bundesliga
Bundesliga,Germany,2021,2021-05-15,M'Gladbach,1,Stuttgart,2,https://fbref.com/en/matches/6b2bfd37/Monchengladbach-Stuttgart-May-15-2021-Bundesliga
Bundesliga,Germany,2021,2021-05-15,Leverkusen,1,Union Berlin,1,https://fbref.com/en/matches/87a49839/Bayer-Leverkusen-Union-Berlin-May-15-2021-Bundesliga
Bundesliga,Germany,2021,2021-05-15,Hertha BSC,0,Köln,0,https://fbref.com/en/matches/dd2d646e/Hertha-BSC-Koln-May-15-2021-Bundesliga
Bundesliga,Germany,2021,2021-05-16,Mainz 05,1,Dortmund,3,https://fbref.com/en/matches/5c439a22/Mainz-05-Dortmund-May-16-2021-Bundesliga
Bundesliga,Germany,2021,2021-05-16,RB Leipzig,2,Wolfsburg,2,https://fbref.com/en/matches/aec9d8d6/RB-Leipzig-Wolfsburg-May-16-2021-Bundesliga
Bundesliga,Germany,2021,2021-05-22,Wolfsburg,2,Mainz 05,3,https://fbref.com/en/matches/1aa13908/Wolfsburg-Mainz-05-May-22-2021-Bundesliga
Bundesliga,Germany,2021,2021-05-22,Stuttgart,0,Arminia,2,https://fbref.com/en/matches/2a6e68f2/Stuttgart-Arminia-May-22-2021-Bundesliga
Bundesliga,Germany,2021,2021-05-22,Union Berlin,2,RB Leipzig,1,https://fbref.com/en/matches/7053f406/Union-Berlin-RB-Leipzig-May-22-2021-Bundesliga
Bundesliga,Germany,2021,2021-05-22,Köln,1,Schalke 04,0,https://fbref.com/en/matches/93407279/Koln-Schalke-04-May-22-2021-Bundesliga
Bundesliga,Germany,2021,2021-05-22,Werder Bremen,2,M'Gladbach,4,https://fbref.com/en/matches/af129c65/Werder-Bremen-Monchengladbach-May-22-2021-Bundesliga
Bundesliga,Germany,2021,2021-05-22,Bayern Munich,5,Augsburg,2,https://fbref.com/en/matches/b55ef630/Bayern-Munich-Augsburg-May-22-2021-Bundesliga
Bundesliga,Germany,2021,2021-05-22,Dortmund,3,Leverkusen,1,https://fbref.com/en/matches/d0113b2f/Dortmund-Bayer-Leverkusen-May-22-2021-Bundesliga
Bundesliga,Germany,2021,2021-05-22,Hoffenheim,2,Hertha BSC,1,https://fbref.com/en/matches/f447b726/Hoffenheim-Hertha-BSC-May-22-2021-Bundesliga
Bundesliga,Germany,2021,2021-05-22,Eint Frankfurt,3,Freiburg,1,https://fbref.com/en/matches/f50961a3/Eintracht-Frankfurt-Freiburg-May-22-2021-Bundesliga
Bundesliga,Germany,2021,2020-10-17,Augsburg,0,RB Leipzig,2,https://fbref.com/en/matches/3a5c7b34/Augsburg-RB-Leipzig-October-17-2020-Bundesliga
Bundesliga,Germany,2021,2020-10-17,Freiburg,1,Werder Bremen,1,https://fbref.com/en/matches/7c35b420/Freiburg-Werder-Bremen-October-17-2020-Bundesliga
Bundesliga,Germany,2021,2020-10-17,Hoffenheim,0,Dortmund,1,https://fbref.com/en/matches/baeada79/Hoffenheim-Dortmund-October-17-2020-Bundesliga
Bundesliga,Germany,2021,2020-10-17,Hertha BSC,0,Stuttgart,2,https://fbref.com/en/matches/c77a129a/Hertha-BSC-Stuttgart-October-17-2020-Bundesliga
Bundesliga,Germany,2021,2020-10-17,Mainz 05,0,Leverkusen,1,https://fbref.com/en/matches/f6278a67/Mainz-05-Bayer-Leverkusen-October-17-2020-Bundesliga
Bundesliga,Germany,2021,2020-10-17,Arminia,1,Bayern Munich,4,https://fbref.com/en/matches/ce692f09/Arminia-Bayern-Munich-October-17-2020-Bundesliga
Bundesliga,Germany,2021,2020-10-17,M'Gladbach,1,Wolfsburg,1,https://fbref.com/en/matches/b8617eda/Monchengladbach-Wolfsburg-October-17-2020-Bundesliga
Bundesliga,Germany,2021,2020-10-18,Köln,1,Eint Frankfurt,1,https://fbref.com/en/matches/163e88ac/Koln-Eintracht-Frankfurt-October-18-2020-Bundesliga
Bundesliga,Germany,2021,2020-10-18,Schalke 04,1,Union Berlin,1,https://fbref.com/en/matches/db279a43/Schalke-04-Union-Berlin-October-18-2020-Bundesliga
Bundesliga,Germany,2021,2020-10-23,Stuttgart,1,Köln,1,https://fbref.com/en/matches/d3537d39/Stuttgart-Koln-October-23-2020-Bundesliga
Bundesliga,Germany,2021,2020-10-24,Mainz 05,2,M'Gladbach,3,https://fbref.com/en/matches/12c438d6/Mainz-05-Monchengladbach-October-24-2020-Bundesliga
Bundesliga,Germany,2021,2020-10-24,Union Berlin,1,Freiburg,1,https://fbref.com/en/matches/1f119187/Union-Berlin-Freiburg-October-24-2020-Bundesliga
Bundesliga,Germany,2021,2020-10-24,Bayern Munich,5,Eint Frankfurt,0,https://fbref.com/en/matches/af438ae3/Bayern-Munich-Eintracht-Frankfurt-October-24-2020-Bundesliga
Bundesliga,Germany,2021,2020-10-24,RB Leipzig,2,Hertha BSC,1,https://fbref.com/en/matches/c32831c6/RB-Leipzig-Hertha-BSC-October-24-2020-Bundesliga
Bundesliga,Germany,2021,2020-10-24,Dortmund,3,Schalke 04,0,https://fbref.com/en/matches/629d89ee/Revierderby-Dortmund-Schalke-04-October-24-2020-Bundesliga
Bundesliga,Germany,2021,2020-10-25,Wolfsburg,2,Arminia,1,https://fbref.com/en/matches/c83ec185/Wolfsburg-Arminia-October-25-2020-Bundesliga
Bundesliga,Germany,2021,2020-10-25,Werder Bremen,1,Hoffenheim,1,https://fbref.com/en/matches/273f5f16/Werder-Bremen-Hoffenheim-October-25-2020-Bundesliga
Bundesliga,Germany,2021,2020-10-26,Leverkusen,3,Augsburg,1,https://fbref.com/en/matches/6f4ef7ee/Bayer-Leverkusen-Augsburg-October-26-2020-Bundesliga
Bundesliga,Germany,2021,2020-10-30,Schalke 04,1,Stuttgart,1,https://fbref.com/en/matches/e7c061a0/Schalke-04-Stuttgart-October-30-2020-Bundesliga
Bundesliga,Germany,2021,2020-10-31,Eint Frankfurt,1,Werder Bremen,1,https://fbref.com/en/matches/0b235a19/Eintracht-Frankfurt-Werder-Bremen-October-31-2020-Bundesliga
Bundesliga,Germany,2021,2020-10-31,Augsburg,3,Mainz 05,1,https://fbref.com/en/matches/2bdf2fcc/Augsburg-Mainz-05-October-31-2020-Bundesliga
Bundesliga,Germany,2021,2020-10-31,Köln,1,Bayern Munich,2,https://fbref.com/en/matches/7c7206ed/Koln-Bayern-Munich-October-31-2020-Bundesliga
Bundesliga,Germany,2021,2020-10-31,Arminia,0,Dortmund,2,https://fbref.com/en/matches/96ae2bee/Arminia-Dortmund-October-31-2020-Bundesliga
Bundesliga,Germany,2021,2020-10-31,M'Gladbach,1,RB Leipzig,0,https://fbref.com/en/matches/6a6c8aec/Monchengladbach-RB-Leipzig-October-31-2020-Bundesliga
Bundesliga,Germany,2021,2020-11-01,Freiburg,2,Leverkusen,4,https://fbref.com/en/matches/6fe64a38/Freiburg-Bayer-Leverkusen-November-1-2020-Bundesliga
Bundesliga,Germany,2021,2020-11-01,Hertha BSC,1,Wolfsburg,1,https://fbref.com/en/matches/94984357/Hertha-BSC-Wolfsburg-November-1-2020-Bundesliga
Bundesliga,Germany,2021,2020-11-02,Hoffenheim,1,Union Berlin,3,https://fbref.com/en/matches/fb015b0b/Hoffenheim-Union-Berlin-November-2-2020-Bundesliga
Bundesliga,Germany,2021,2020-11-06,Werder Bremen,1,Köln,1,https://fbref.com/en/matches/8352703b/Werder-Bremen-Koln-November-6-2020-Bundesliga
Bundesliga,Germany,2021,2020-11-07,Union Berlin,5,Arminia,0,https://fbref.com/en/matches/38dda32f/Union-Berlin-Arminia-November-7-2020-Bundesliga
Bundesliga,Germany,2021,2020-11-07,Augsburg,0,Hertha BSC,3,https://fbref.com/en/matches/46ddc6a2/Augsburg-Hertha-BSC-November-7-2020-Bundesliga
Bundesliga,Germany,2021,2020-11-07,RB Leipzig,3,Freiburg,0,https://fbref.com/en/matches/8d222b37/RB-Leipzig-Freiburg-November-7-2020-Bundesliga
Bundesliga,Germany,2021,2020-11-07,Stuttgart,2,Eint Frankfurt,2,https://fbref.com/en/matches/a25b620f/Stuttgart-Eintracht-Frankfurt-November-7-2020-Bundesliga
Bundesliga,Germany,2021,2020-11-07,Mainz 05,2,Schalke 04,2,https://fbref.com/en/matches/f12d89c7/Mainz-05-Schalke-04-November-7-2020-Bundesliga
Bundesliga,Germany,2021,2020-11-07,Dortmund,2,Bayern Munich,3,https://fbref.com/en/matches/ec674186/Der-Klassiker-Dortmund-Bayern-Munich-November-7-2020-Bundesliga
Bundesliga,Germany,2021,2020-11-08,Wolfsburg,2,Hoffenheim,1,https://fbref.com/en/matches/eec9aa71/Wolfsburg-Hoffenheim-November-8-2020-Bundesliga
Bundesliga,Germany,2021,2020-11-08,Leverkusen,4,M'Gladbach,3,https://fbref.com/en/matches/71df6f3d/Bayer-Leverkusen-Monchengladbach-November-8-2020-Bundesliga
Bundesliga,Germany,2021,2020-11-21,M'Gladbach,1,Augsburg,1,https://fbref.com/en/matches/02aa5acd/Monchengladbach-Augsburg-November-21-2020-Bundesliga
Bundesliga,Germany,2021,2020-11-21,Hoffenheim,3,Stuttgart,3,https://fbref.com/en/matches/478c5305/Hoffenheim-Stuttgart-November-21-2020-Bundesliga
Bundesliga,Germany,2021,2020-11-21,Arminia,1,Leverkusen,2,https://fbref.com/en/matches/b80c1dd8/Arminia-Bayer-Leverkusen-November-21-2020-Bundesliga
Bundesliga,Germany,2021,2020-11-21,Schalke 04,0,Wolfsburg,2,https://fbref.com/en/matches/bdcf9a62/Schalke-04-Wolfsburg-November-21-2020-Bundesliga
Bundesliga,Germany,2021,2020-11-21,Bayern Munich,1,Werder Bremen,1,https://fbref.com/en/matches/f5b4d139/Bayern-Munich-Werder-Bremen-November-21-2020-Bundesliga
Bundesliga,Germany,2021,2020-11-21,Eint Frankfurt,1,RB Leipzig,1,https://fbref.com/en/matches/f8357e6a/Eintracht-Frankfurt-RB-Leipzig-November-21-2020-Bundesliga
Bundesliga,Germany,2021,2020-11-21,Hertha BSC,2,Dortmund,5,https://fbref.com/en/matches/ab6f55a9/Hertha-BSC-Dortmund-November-21-2020-Bundesliga
Bundesliga,Germany,2021,2020-11-22,Freiburg,1,Mainz 05,3,https://fbref.com/en/matches/caed261c/Freiburg-Mainz-05-November-22-2020-Bundesliga
Bundesliga,Germany,2021,2020-11-22,Köln,1,Union Berlin,2,https://fbref.com/en/matches/3cda5517/Koln-Union-Berlin-November-22-2020-Bundesliga
Bundesliga,Germany,2021,2020-11-27,Wolfsburg,5,Werder Bremen,3,https://fbref.com/en/matches/d4fa762e/Wolfsburg-Werder-Bremen-November-27-2020-Bundesliga
Bundesliga,Germany,2021,2020-11-28,Stuttgart,1,Bayern Munich,3,https://fbref.com/en/matches/4a8ddb65/Stuttgart-Bayern-Munich-November-28-2020-Bundesliga
Bundesliga,Germany,2021,2020-11-28,RB Leipzig,2,Arminia,1,https://fbref.com/en/matches/5ffaab95/RB-Leipzig-Arminia-November-28-2020-Bundesliga
Bundesliga,Germany,2021,2020-11-28,Union Berlin,3,Eint Frankfurt,3,https://fbref.com/en/matches/64622ffd/Union-Berlin-Eintracht-Frankfurt-November-28-2020-Bundesliga
Bundesliga,Germany,2021,2020-11-28,Dortmund,1,Köln,2,https://fbref.com/en/matches/c393f7a1/Dortmund-Koln-November-28-2020-Bundesliga
Bundesliga,Germany,2021,2020-11-28,Augsburg,1,Freiburg,1,https://fbref.com/en/matches/cb328c3c/Augsburg-Freiburg-November-28-2020-Bundesliga
Bundesliga,Germany,2021,2020-11-28,M'Gladbach,4,Schalke 04,1,https://fbref.com/en/matches/56d26e32/Monchengladbach-Schalke-04-November-28-2020-Bundesliga
Bundesliga,Germany,2021,2020-11-29,Leverkusen,0,Hertha BSC,0,https://fbref.com/en/matches/30a1f8cc/Bayer-Leverkusen-Hertha-BSC-November-29-2020-Bundesliga
Bundesliga,Germany,2021,2020-11-29,Mainz 05,1,Hoffenheim,1,https://fbref.com/en/matches/a3de8d5e/Mainz-05-Hoffenheim-November-29-2020-Bundesliga
Bundesliga,Germany,2021,2021-05-26,Köln,0,Holstein Kiel,1,https://fbref.com/en/matches/dc47142c/Koln-Holstein-Kiel-May-26-2021-German-12-RelegationPromotion-Play-offs
Bundesliga,Germany,2021,2021-05-29,Holstein Kiel,1,Köln,5,https://fbref.com/en/matches/948872ab/Holstein-Kiel-Koln-May-29-2021-German-12-RelegationPromotion-Play-offs
Bundesliga,Germany,2022,2021-08-13,M'Gladbach,1,Bayern Munich,1,https://fbref.com/en/matches/82c5d82c/Monchengladbach-Bayern-Munich-August-13-2021-Bundesliga
Bundesliga,Germany,2022,2021-08-14,Stuttgart,5,Greuther Fürth,1,https://fbref.com/en/matches/51fae469/Stuttgart-Greuther-Furth-August-14-2021-Bundesliga
Bundesliga,Germany,2022,2021-08-14,Union Berlin,1,Leverkusen,1,https://fbref.com/en/matches/5d7bd7fa/Union-Berlin-Bayer-Leverkusen-August-14-2021-Bundesliga
Bundesliga,Germany,2022,2021-08-14,Wolfsburg,1,Bochum,0,https://fbref.com/en/matches/d1f94768/Wolfsburg-Bochum-August-14-2021-Bundesliga
Bundesliga,Germany,2022,2021-08-14,Arminia,0,Freiburg,0,https://fbref.com/en/matches/e4331e7c/Arminia-Freiburg-August-14-2021-Bundesliga
Bundesliga,Germany,2022,2021-08-14,Augsburg,0,Hoffenheim,4,https://fbref.com/en/matches/eee6b64c/Augsburg-Hoffenheim-August-14-2021-Bundesliga
Bundesliga,Germany,2022,2021-08-14,Dortmund,5,Eint Frankfurt,2,https://fbref.com/en/matches/40d5c11f/Dortmund-Eintracht-Frankfurt-August-14-2021-Bundesliga
Bundesliga,Germany,2022,2021-08-15,Mainz 05,1,RB Leipzig,0,https://fbref.com/en/matches/c1cd7950/Mainz-05-RB-Leipzig-August-15-2021-Bundesliga
Bundesliga,Germany,2022,2021-08-15,Köln,3,Hertha BSC,1,https://fbref.com/en/matches/a4e198c5/Koln-Hertha-BSC-August-15-2021-Bundesliga
Bundesliga,Germany,2022,2021-10-29,Hoffenheim,2,Hertha BSC,0,https://fbref.com/en/matches/910a7e20/Hoffenheim-Hertha-BSC-October-29-2021-Bundesliga
Bundesliga,Germany,2022,2021-10-30,Freiburg,3,Greuther Fürth,1,https://fbref.com/en/matches/1b975160/Freiburg-Greuther-Furth-October-30-2021-Bundesliga
Bundesliga,Germany,2022,2021-10-30,Leverkusen,0,Wolfsburg,2,https://fbref.com/en/matches/1cfc37c8/Bayer-Leverkusen-Wolfsburg-October-30-2021-Bundesliga
Bundesliga,Germany,2022,2021-10-30,Dortmund,2,Köln,0,https://fbref.com/en/matches/317a96ac/Dortmund-Koln-October-30-2021-Bundesliga
Bundesliga,Germany,2022,2021-10-30,Union Berlin,2,Bayern Munich,5,https://fbref.com/en/matches/ecd8a537/Union-Berlin-Bayern-Munich-October-30-2021-Bundesliga
Bundesliga,Germany,2022,2021-10-30,Arminia,1,Mainz 05,2,https://fbref.com/en/matches/f1714ccc/Arminia-Mainz-05-October-30-2021-Bundesliga
Bundesliga,Germany,2022,2021-10-30,Eint Frankfurt,1,RB Leipzig,1,https://fbref.com/en/matches/17b265aa/Eintracht-Frankfurt-RB-Leipzig-October-30-2021-Bundesliga
Bundesliga,Germany,2022,2021-10-31,Augsburg,4,Stuttgart,1,https://fbref.com/en/matches/76cd38ec/Augsburg-Stuttgart-October-31-2021-Bundesliga
Bundesliga,Germany,2022,2021-10-31,M'Gladbach,2,Bochum,1,https://fbref.com/en/matches/1f2fb766/Monchengladbach-Bochum-October-31-2021-Bundesliga
Bundesliga,Germany,2022,2021-11-05,Mainz 05,1,M'Gladbach,1,https://fbref.com/en/matches/7174b056/Mainz-05-Monchengladbach-November-5-2021-Bundesliga
Bundesliga,Germany,2022,2021-11-06,Bochum,2,Hoffenheim,0,https://fbref.com/en/matches/3cb8f0f6/Bochum-Hoffenheim-November-6-2021-Bundesliga
Bundesliga,Germany,2022,2021-11-06,Stuttgart,0,Arminia,1,https://fbref.com/en/matches/d0f253c9/Stuttgart-Arminia-November-6-2021-Bundesliga
Bundesliga,Germany,2022,2021-11-06,Bayern Munich,2,Freiburg,1,https://fbref.com/en/matches/f0a8a2f0/Bayern-Munich-Freiburg-November-6-2021-Bundesliga
Bundesliga,Germany,2022,2021-11-06,Wolfsburg,1,Augsburg,0,https://fbref.com/en/matches/f1b9b586/Wolfsburg-Augsburg-November-6-2021-Bundesliga
Bundesliga,Germany,2022,2021-11-06,RB Leipzig,2,Dortmund,1,https://fbref.com/en/matches/a599df7c/RB-Leipzig-Dortmund-November-6-2021-Bundesliga
Bundesliga,Germany,2022,2021-11-07,Hertha BSC,1,Leverkusen,1,https://fbref.com/en/matches/90ec1976/Hertha-BSC-Bayer-Leverkusen-November-7-2021-Bundesliga
Bundesliga,Germany,2022,2021-11-07,Köln,2,Union Berlin,2,https://fbref.com/en/matches/212d11b2/Koln-Union-Berlin-November-7-2021-Bundesliga
Bundesliga,Germany,2022,2021-11-07,Greuther Fürth,1,Eint Frankfurt,2,https://fbref.com/en/matches/d6e5c0fb/Greuther-Furth-Eintracht-Frankfurt-November-7-2021-Bundesliga
Bundesliga,Germany,2022,2021-11-19,Augsburg,2,Bayern Munich,1,https://fbref.com/en/matches/75a06726/Augsburg-Bayern-Munich-November-19-2021-Bundesliga
Bundesliga,Germany,2022,2021-11-20,Hoffenheim,2,RB Leipzig,0,https://fbref.com/en/matches/49d6a038/Hoffenheim-RB-Leipzig-November-20-2021-Bundesliga
Bundesliga,Germany,2022,2021-11-20,Dortmund,2,Stuttgart,1,https://fbref.com/en/matches/5d6c4225/Dortmund-Stuttgart-November-20-2021-Bundesliga
Bundesliga,Germany,2022,2021-11-20,Leverkusen,1,Bochum,0,https://fbref.com/en/matches/983ef159/Bayer-Leverkusen-Bochum-November-20-2021-Bundesliga
Bundesliga,Germany,2022,2021-11-20,Arminia,2,Wolfsburg,2,https://fbref.com/en/matches/c5c97f25/Arminia-Wolfsburg-November-20-2021-Bundesliga
Bundesliga,Germany,2022,2021-11-20,M'Gladbach,4,Greuther Fürth,0,https://fbref.com/en/matches/e1da08ee/Monchengladbach-Greuther-Furth-November-20-2021-Bundesliga
Bundesliga,Germany,2022,2021-11-20,Union Berlin,2,Hertha BSC,0,https://fbref.com/en/matches/bb4eb685/Union-Berlin-Hertha-BSC-November-20-2021-Bundesliga
Bundesliga,Germany,2022,2021-11-21,Freiburg,0,Eint Frankfurt,2,https://fbref.com/en/matches/795e2fe3/Freiburg-Eintracht-Frankfurt-November-21-2021-Bundesliga
Bundesliga,Germany,2022,2021-11-21,Mainz 05,1,Köln,1,https://fbref.com/en/matches/56673b3d/Mainz-05-Koln-November-21-2021-Bundesliga
Bundesliga,Germany,2022,2021-11-26,Stuttgart,2,Mainz 05,1,https://fbref.com/en/matches/d8bb03fe/Stuttgart-Mainz-05-November-26-2021-Bundesliga
Bundesliga,Germany,2022,2021-11-27,Hertha BSC,1,Augsburg,1,https://fbref.com/en/matches/2bc6c014/Hertha-BSC-Augsburg-November-27-2021-Bundesliga
Bundesliga,Germany,2022,2021-11-27,Wolfsburg,1,Dortmund,3,https://fbref.com/en/matches/47f3f7ed/Wolfsburg-Dortmund-November-27-2021-Bundesliga
Bundesliga,Germany,2022,2021-11-27,Bochum,2,Freiburg,1,https://fbref.com/en/matches/9e87ef16/Bochum-Freiburg-November-27-2021-Bundesliga
Bundesliga,Germany,2022,2021-11-27,Köln,4,M'Gladbach,1,https://fbref.com/en/matches/ce35a916/Koln-Monchengladbach-November-27-2021-Bundesliga
Bundesliga,Germany,2022,2021-11-27,Greuther Fürth,3,Hoffenheim,6,https://fbref.com/en/matches/fe2da330/Greuther-Furth-Hoffenheim-November-27-2021-Bundesliga
Bundesliga,Germany,2022,2021-11-27,Bayern Munich,1,Arminia,0,https://fbref.com/en/matches/0837adf5/Bayern-Munich-Arminia-November-27-2021-Bundesliga
Bundesliga,Germany,2022,2021-11-28,Eint Frankfurt,2,Union Berlin,1,https://fbref.com/en/matches/00b3ef3c/Eintracht-Frankfurt-Union-Berlin-November-28-2021-Bundesliga
Bundesliga,Germany,2022,2021-11-28,RB Leipzig,1,Leverkusen,3,https://fbref.com/en/matches/f65c6530/RB-Leipzig-Bayer-Leverkusen-November-28-2021-Bundesliga
Bundesliga,Germany,2022,2021-12-03,Union Berlin,2,RB Leipzig,1,https://fbref.com/en/matches/bbae4301/Union-Berlin-RB-Leipzig-December-3-2021-Bundesliga
Bundesliga,Germany,2022,2021-12-04,Leverkusen,7,Greuther Fürth,1,https://fbref.com/en/matches/24814b00/Bayer-Leverkusen-Greuther-Furth-December-4-2021-Bundesliga
