Team,League,Country,HeadCoach,Appointed,EndDate,Tenure,Matches,Wins,Draws,Losses
Borussia Dortmund,Bundesliga,Germany,Carl-Heinz Rühl,1978-07-01,1979-04-29,302,34,11,10,13
Borussia Dortmund,Bundesliga,Germany,Otto Rehhagel,1976-06-15,1978-04-30,684,75,30,16,29
Borussia Dortmund,Bundesliga,Germany,Horst Buhtz,1976-02-01,1976-06-14,134,17,11,2,4
Borussia Dortmund,Bundesliga,Germany,Otto Knefler,1974-07-01,1976-02-01,580,70,34,20,16
Borussia Dortmund,Bundesliga,Germany,Dieter Kurrat,1974-02-15,1974-06-30,135,11,3,3,5
Borussia Dortmund,Bundesliga,Germany,János Bédl,1973-07-01,1974-02-14,228,27,14,5,8
Borussia Dortmund,Bundesliga,Germany,Max Michallek,1973-04-30,1973-06-30,61,2,1,0,1
Borussia Dortmund,Bundesliga,Germany,Detlev Brüggemann,1973-03-01,1973-04-30,60,8,3,1,4
Borussia Dortmund,Bundesliga,Germany,Herbert Burdenski,1972-01-03,1973-02-28,422,47,17,14,16
Borussia Dortmund,Bundesliga,Germany,Horst Witzler,1970-07-01,1971-12-21,538,62,15,16,31
Borussia Dortmund,Bundesliga,Germany,Helmut Bracht,1970-05-16,1970-06-30,45,6,3,0,3
Borussia Dortmund,Bundesliga,Germany,Hermann Lindemann,1969-03-21,1970-05-15,420,44,18,11,15
Borussia Dortmund,Bundesliga,Germany,Helmut Schneider,1968-12-17,1969-03-17,90,9,2,1,6
Borussia Dortmund,Bundesliga,Germany,Oswald Pfau,1968-04-18,1968-12-16,242,23,8,4,11
Borussia Dortmund,Bundesliga,Germany,Heinz Murach,1966-07-01,1968-04-10,649,69,27,18,24
Borussia Dortmund,Bundesliga,Germany,Willi Multhaup,1965-07-01,1966-06-30,364,44,26,10,8
Borussia Dortmund,Bundesliga,Germany,Hermann Eppenhoff,1961-07-01,1965-06-30,1460,151,80,23,48
Borussia Dortmund,Bundesliga,Germany,Max Merkel,1958-07-01,1961-07-31,1126,103,52,22,29
Borussia Dortmund,Bundesliga,Germany,Hans Tauchert,1957-08-01,1958-06-30,333,35,16,8,11
Borussia Dortmund,Bundesliga,Germany,Helmut Schneider,1955-07-01,1957-06-30,730,80,51,14,15
Borussia Dortmund,Bundesliga,Germany,Hans Schmidt,1951-08-01,1955-06-30,1429,128,64,25,39
Borussia Dortmund,Bundesliga,Germany,Josef Kretschmann,1950-04-01,1951-06-30,455,36,17,12,7
Borussia Dortmund,Bundesliga,Germany,Eduard Havlicek,1948-08-01,1950-06-30,698,53,36,8,9
Borussia Dortmund,Bundesliga,Germany,Ferdinand Fabra,1947-02-28,1948-06-30,488,24,17,2,5
Borussia Dortmund,Bundesliga,Germany,Fritz Thelen,1946-01-10,1946-07-31,202,0,0,0,0
Borussia Dortmund,Bundesliga,Germany,Wilhelm Sevcik,1939-06-01,1939-06-30,29,0,0,0,0
Borussia Dortmund,Bundesliga,Germany,Ferdinand Swatosch,1936-07-01,1939-05-31,1064,0,0,0,0
Borussia Dortmund,Bundesliga,Germany,Fritz Thelen,1935-09-01,1936-05-31,273,0,0,0,0
Borussia Dortmund,Bundesliga,Germany,Ernst Kuzorra,1935-07-01,1935-08-31,61,0,0,0,0
Borussia Dortmund,Bundesliga,Germany,Anton Cargnelli,1923-07-01,1923-12-31,183,0,0,0,0
RB Leipzig,Bundesliga,Germany,Marco Rose,2022-09-08,NA,578,80,50,11,19
RB Leipzig,Bundesliga,Germany,Domenico Tedesco,2021-12-09,2022-09-07,272,38,21,8,9
RB Leipzig,Bundesliga,Germany,Jesse Marsch,2021-07-01,2021-12-05,157,20,7,4,9
RB Leipzig,Bundesliga,Germany,Julian Nagelsmann,2019-07-01,2021-06-30,730,95,54,22,19
RB Leipzig,Bundesliga,Germany,Ralf Rangnick,2018-07-09,2019-06-30,356,52,29,13,10
RB Leipzig,Bundesliga,Germany,Ralph Hasenhüttl,2016-07-01,2018-05-16,684,83,41,17,25
RB Leipzig,Bundesliga,Germany,Ralf Rangnick,2015-07-01,2016-06-30,365,36,21,7,8
RB Leipzig,Bundesliga,Germany,Alexander Zorniger,2012-07-03,2015-02-11,953,93,55,25,13
RB Leipzig,Bundesliga,Germany,Peter Pacult,2011-07-01,2012-07-03,368,36,23,7,6
RB Leipzig,Bundesliga,Germany,Tomas Oral,2010-07-01,2011-06-30,364,34,18,10,6
RB Leipzig,Bundesliga,Germany,Tino Vogel,2009-07-01,2010-06-30,364,30,26,2,2
Bayer 04 Leverkusen,Bundesliga,Germany,Xabi Alonso,2022-10-05,NA,551,78,53,15,10
Bayer 04 Leverkusen,Bundesliga,Germany,Gerardo Seoane,2021-07-01,2022-10-05,461,56,26,10,20
Bayer 04 Leverkusen,Bundesliga,Germany,Peter Bosz,2018-12-23,2021-03-23,821,108,59,16,33
Bayer 04 Leverkusen,Bundesliga,Germany,Heiko Herrlich,2017-07-01,2018-12-23,540,64,32,14,18
Bayer 04 Leverkusen,Bundesliga,Germany,Roger Schmidt,2014-07-01,2017-03-05,978,125,62,27,36
Bayer 04 Leverkusen,Bundesliga,Germany,Sami Hyypiä,2013-07-01,2014-04-05,278,41,21,4,16
Bayer 04 Leverkusen,Bundesliga,Germany,Sascha Lewandowski,2012-04-01,2013-06-30,455,50,29,11,10
Bayer 04 Leverkusen,Bundesliga,Germany,Robin Dutt,2011-07-01,2012-04-01,275,37,14,8,15
Bayer 04 Leverkusen,Bundesliga,Germany,Jupp Heynckes,2009-07-01,2011-06-30,729,84,44,25,15
Bayer 04 Leverkusen,Bundesliga,Germany,Bruno Labbadia,2008-07-01,2009-06-30,364,40,19,7,14
Bayer 04 Leverkusen,Bundesliga,Germany,Michael Skibbe,2005-10-09,2008-05-21,955,123,53,24,46
Bayer 04 Leverkusen,Bundesliga,Germany,Klaus Augenthaler,2003-05-13,2005-09-16,857,94,47,20,27
Bayer 04 Leverkusen,Bundesliga,Germany,Thomas Hörster,2003-02-16,2003-05-12,85,16,4,2,10
Bayer 04 Leverkusen,Bundesliga,Germany,Klaus Toppmöller,2001-06-27,2003-02-16,599,95,48,15,32
Bayer 04 Leverkusen,Bundesliga,Germany,Berti Vogts,2000-11-14,2001-05-20,187,23,10,3,10
Bayer 04 Leverkusen,Bundesliga,Germany,Christoph Daum,1996-07-01,2000-10-23,1575,184,91,52,41
Bayer 04 Leverkusen,Bundesliga,Germany,Peter Hermann,1996-05-14,1996-06-30,47,1,0,1,0
Bayer 04 Leverkusen,Bundesliga,Germany,Erich Ribbeck,1995-04-10,1996-04-28,384,50,21,15,14
Bayer 04 Leverkusen,Bundesliga,Germany,Dragoslav Stepanovic,1993-05-04,1995-04-07,703,90,41,23,26
Bayer 04 Leverkusen,Bundesliga,Germany,Reinhard Saftig,1991-07-01,1993-05-04,673,82,37,27,18
Bayer 04 Leverkusen,Bundesliga,Germany,Peter Hermann,1991-05-31,1991-06-30,30,0,0,0,0
Bayer 04 Leverkusen,Bundesliga,Germany,Jürgen Gelsdorf,1989-04-13,1991-05-30,777,86,30,34,22
Bayer 04 Leverkusen,Bundesliga,Germany,Rinus Michels,1988-07-01,1989-04-13,286,31,10,11,10
Bayer 04 Leverkusen,Bundesliga,Germany,Erich Ribbeck,1985-07-01,1988-06-30,1095,125,53,36,36
Bayer 04 Leverkusen,Bundesliga,Germany,Dettmar Cramer,1982-07-01,1985-06-30,1095,113,37,32,44
Bayer 04 Leverkusen,Bundesliga,Germany,Gerhard Kentschke,1981-11-23,1982-06-30,219,21,5,4,12
Bayer 04 Leverkusen,Bundesliga,Germany,Willibert Kremer,1976-04-01,1981-11-22,2061,221,93,53,75
Bayer 04 Leverkusen,Bundesliga,Germany,Radoslav Momirski,1976-02-11,1976-03-29,47,6,2,0,4
Bayer 04 Leverkusen,Bundesliga,Germany,Manfred Rummel,1974-07-01,1976-02-10,589,25,7,7,11
Bayer 04 Leverkusen,Bundesliga,Germany,Friedhelm Renno,1973-09-01,1974-06-30,302,1,1,0,0
Bayer 04 Leverkusen,Bundesliga,Germany,Gero Bisanz,1972-07-01,1973-09-01,427,17,3,2,12
Bayer 04 Leverkusen,Bundesliga,Germany,Theo Kirchberg,1965-07-01,1972-06-30,2556,81,27,21,33
Bayer 04 Leverkusen,Bundesliga,Germany,Fritz Pliska,1962-07-01,1965-06-30,1095,100,31,28,41
Bayer 04 Leverkusen,Bundesliga,Germany,Erich Garske,1960-07-01,1962-03-31,638,1,1,0,0
Bayer 04 Leverkusen,Bundesliga,Germany,Edmund Conen,1957-07-01,1960-06-30,1095,0,0,0,0
Bayer 04 Leverkusen,Bundesliga,Germany,Emil Melcher,1956-07-01,1957-06-30,364,1,0,0,1
Bayer 04 Leverkusen,Bundesliga,Germany,Josef Kretschmann,1953-07-01,1956-06-30,1095,90,33,18,39
Bayer 04 Leverkusen,Bundesliga,Germany,Franz Strehle,1951-07-01,1953-06-30,730,60,20,21,19
Bayer 04 Leverkusen,Bundesliga,Germany,Raymond Schwab,1950-07-01,1952-06-30,730,0,0,0,0
Bayer 04 Leverkusen,Bundesliga,Germany,Lorenz Polster,1950-01-01,1950-06-30,180,0,0,0,0
Bayer 04 Leverkusen,Bundesliga,Germany,Karl Winkler,1948-09-28,1949-06-30,275,0,0,0,0
Bayer 04 Leverkusen,Bundesliga,Germany,Karl Winkler,1941-07-01,1945-06-30,1460,0,0,0,0
Bayer 04 Leverkusen,Bundesliga,Germany,Paul Bornefeld,1939-07-01,1941-06-30,730,0,0,0,0
TSG 1899 Hoffenheim,Bundesliga,Germany,Pellegrino Matarazzo,2023-02-08,NA,425,45,16,8,21
TSG 1899 Hoffenheim,Bundesliga,Germany,André Breitenreiter,2022-07-01,2023-02-06,220,22,7,4,11
TSG 1899 Hoffenheim,Bundesliga,Germany,Sebastian Hoeneß,2020-08-02,2022-06-30,697,81,32,19,30
TSG 1899 Hoffenheim,Bundesliga,Germany,Marcel Rapp,2020-06-25,2020-06-30,5,1,1,0,0
TSG 1899 Hoffenheim,Bundesliga,Germany,Alfred Schreuder,2019-07-01,2020-06-09,344,33,14,7,12
TSG 1899 Hoffenheim,Bundesliga,Germany,Julian Nagelsmann,2016-02-11,2019-06-30,1235,136,55,43,38
TSG 1899 Hoffenheim,Bundesliga,Germany,Markus Gisdol,2013-04-02,2015-10-26,937,96,35,24,37
TSG 1899 Hoffenheim,Bundesliga,Germany,Marco Kurz,2013-01-01,2013-04-01,90,10,2,2,6
TSG 1899 Hoffenheim,Bundesliga,Germany,Markus Babbel,2012-02-10,2012-12-03,297,30,7,8,15
TSG 1899 Hoffenheim,Bundesliga,Germany,Holger Stanislawski,2011-07-01,2012-02-09,223,24,9,6,9
TSG 1899 Hoffenheim,Bundesliga,Germany,Marco Pezzaiuoli,2011-01-02,2011-06-30,179,18,5,3,10
TSG 1899 Hoffenheim,Bundesliga,Germany,Ralf Rangnick,2006-07-01,2011-01-01,1645,166,79,43,44
TSG 1899 Hoffenheim,Bundesliga,Germany,Lorenz-Günther Köstner,2006-01-10,2006-05-21,131,14,6,2,6
TSG 1899 Hoffenheim,Bundesliga,Germany,Hansi Flick,2000-07-01,2005-11-19,1967,195,88,46,61
TSG 1899 Hoffenheim,Bundesliga,Germany,Rico Weigand,1999-08-31,2000-03-12,194,0,0,0,0
TSG 1899 Hoffenheim,Bundesliga,Germany,Günther Hillenbrand,1999-03-15,1999-09-30,199,0,0,0,0
TSG 1899 Hoffenheim,Bundesliga,Germany,Raimund Lietzau,1998-07-01,1999-03-14,256,0,0,0,0
Eintracht Frankfurt,Bundesliga,Germany,Dino Toppmöller,2023-07-01,NA,282,41,16,14,11
Eintracht Frankfurt,Bundesliga,Germany,Oliver Glasner,2021-07-01,2023-06-30,729,97,39,29,29
Eintracht Frankfurt,Bundesliga,Germany,Adi Hütter,2018-07-01,2021-06-30,1095,141,67,31,43
Eintracht Frankfurt,Bundesliga,Germany,Niko Kovac,2016-03-08,2018-06-30,844,91,41,17,33
Eintracht Frankfurt,Bundesliga,Germany,Armin Veh,2015-07-01,2016-03-06,249,27,6,9,12
Eintracht Frankfurt,Bundesliga,Germany,Thomas Schaaf,2014-07-01,2015-05-26,329,36,12,10,14
Eintracht Frankfurt,Bundesliga,Germany,Armin Veh,2011-07-01,2014-06-30,1095,119,54,28,37
Eintracht Frankfurt,Bundesliga,Germany,Christoph Daum,2011-03-23,2011-05-16,54,7,0,3,4
Eintracht Frankfurt,Bundesliga,Germany,Michael Skibbe,2009-07-01,2011-03-22,629,67,25,14,28
Eintracht Frankfurt,Bundesliga,Germany,Friedhelm Funkel,2004-07-01,2009-06-30,1825,194,71,49,74
Eintracht Frankfurt,Bundesliga,Germany,Willi Reimann,2002-07-01,2004-05-27,696,71,28,16,27
Eintracht Frankfurt,Bundesliga,Germany,Martin Andermatt,2001-06-01,2002-03-08,280,28,13,8,7
Eintracht Frankfurt,Bundesliga,Germany,Friedel Rausch,2001-04-03,2001-05-19,46,7,2,0,5
Eintracht Frankfurt,Bundesliga,Germany,Rolf Dohmen,2001-01-30,2001-04-02,62,8,2,3,3
Eintracht Frankfurt,Bundesliga,Germany,Felix Magath,1999-12-27,2001-01-29,399,37,15,5,17
Eintracht Frankfurt,Bundesliga,Germany,Jörg Berger,1999-04-18,1999-12-19,245,26,8,4,14
Eintracht Frankfurt,Bundesliga,Germany,Reinhold Fanz,1998-12-22,1999-04-19,118,9,1,3,5
Eintracht Frankfurt,Bundesliga,Germany,Horst Ehrmantraut,1996-12-18,1998-12-08,720,72,32,22,18
Eintracht Frankfurt,Bundesliga,Germany,Rudi Bommer,1996-12-08,1996-12-31,23,0,0,0,0
Eintracht Frankfurt,Bundesliga,Germany,Dragoslav Stepanovic,1996-04-01,1996-12-07,250,28,6,8,14
Eintracht Frankfurt,Bundesliga,Germany,Karl-Heinz Körbel,1995-04-03,1996-03-30,362,42,15,10,17
Eintracht Frankfurt,Bundesliga,Germany,Jupp Heynckes,1994-07-01,1995-04-02,275,34,12,9,13
Eintracht Frankfurt,Bundesliga,Germany,Karl-Heinz Körbel,1994-04-03,1994-06-30,88,5,2,1,2
Eintracht Frankfurt,Bundesliga,Germany,Klaus Toppmöller,1993-07-01,1994-04-10,283,39,18,7,14
Eintracht Frankfurt,Bundesliga,Germany,Horst Heese,1993-03-31,1993-06-30,91,11,4,4,3
Eintracht Frankfurt,Bundesliga,Germany,Dragoslav Stepanovic,1991-04-14,1993-03-30,716,88,44,27,17
Eintracht Frankfurt,Bundesliga,Germany,Jörg Berger,1988-12-18,1991-04-13,846,89,34,30,25
Eintracht Frankfurt,Bundesliga,Germany,Pál Csernai,1988-09-15,1988-12-12,88,14,6,2,6
Eintracht Frankfurt,Bundesliga,Germany,Karl-Heinz Feldkamp,1987-07-01,1988-09-14,441,49,17,14,18
Eintracht Frankfurt,Bundesliga,Germany,Timo Zahnleiter,1986-12-04,1987-06-30,208,19,4,2,13
Eintracht Frankfurt,Bundesliga,Germany,Dietrich Weise,1983-10-30,1986-12-03,1130,114,32,43,39
Eintracht Frankfurt,Bundesliga,Germany,Branko Zebec,1982-09-19,1983-10-17,393,39,13,8,18
Eintracht Frankfurt,Bundesliga,Germany,Helmut Senekowitsch,1982-07-01,1982-09-17,78,6,1,0,5
Eintracht Frankfurt,Bundesliga,Germany,Lothar Buchmann,1980-07-01,1982-06-30,729,89,44,16,29
Eintracht Frankfurt,Bundesliga,Germany,Friedel Rausch,1979-01-08,1980-06-30,539,70,33,8,29
Eintracht Frankfurt,Bundesliga,Germany,Otto Knefler,1978-07-01,1978-11-06,128,13,9,1,3
Eintracht Frankfurt,Bundesliga,Germany,Dettmar Cramer,1977-12-09,1978-06-30,203,19,9,2,8
Eintracht Frankfurt,Bundesliga,Germany,Gyula Lóránt,1976-11-09,1977-11-30,386,57,32,14,11
Eintracht Frankfurt,Bundesliga,Germany,Hans-Dieter Roos,1976-07-01,1976-11-08,130,14,5,1,8
Eintracht Frankfurt,Bundesliga,Germany,Dietrich Weise,1973-07-01,1976-06-30,1095,130,69,29,32
Eintracht Frankfurt,Bundesliga,Germany,Erich Ribbeck,1968-07-01,1973-06-30,1825,203,83,41,79
Eintracht Frankfurt,Bundesliga,Germany,Elek Schwartz,1965-07-01,1968-06-30,1095,135,64,27,44
Eintracht Frankfurt,Bundesliga,Germany,Ivica Horvat,1964-04-18,1965-06-30,438,43,19,7,17
Eintracht Frankfurt,Bundesliga,Germany,Paul Oßwald,1958-07-01,1964-04-17,2117,205,122,41,42
Eintracht Frankfurt,Bundesliga,Germany,Adolf Patek,1956-07-01,1958-06-30,729,60,30,14,16
Eintracht Frankfurt,Bundesliga,Germany,Kurt Windmann,1950-07-01,1956-06-30,2191,194,91,42,61
Eintracht Frankfurt,Bundesliga,Germany,Walter Hollstein,1949-01-01,1950-06-30,545,47,13,12,22
Eintracht Frankfurt,Bundesliga,Germany,Bernhard Kellerhoff,1948-02-01,1948-12-31,334,32,12,9,11
Eintracht Frankfurt,Bundesliga,Germany,Willi Treml,1947-06-02,1948-01-31,243,24,11,5,8
Eintracht Frankfurt,Bundesliga,Germany,Emil Melcher,1946-07-01,1947-06-30,364,33,13,13,7
Eintracht Frankfurt,Bundesliga,Germany,Wilhelm Pfeiffer,1945-07-01,1945-12-10,162,3,0,1,2
Eintracht Frankfurt,Bundesliga,Germany,Paul Oßwald,1935-07-01,1938-06-30,1095,6,5,0,1
Eintracht Frankfurt,Bundesliga,Germany,Willi Spreng,1933-07-01,1935-06-30,729,0,0,0,0
Eintracht Frankfurt,Bundesliga,Germany,Paul Oßwald,1928-07-01,1933-08-31,1887,3,2,0,1
Eintracht Frankfurt,Bundesliga,Germany,Friedel Egly,1926-07-01,1927-06-30,364,0,0,0,0
Eintracht Frankfurt,Bundesliga,Germany,Maurice Parry,1925-07-01,1926-06-30,364,0,0,0,0
Eintracht Frankfurt,Bundesliga,Germany,Izidor Kürschner,1921-07-01,1922-06-30,364,0,0,0,0
Eintracht Frankfurt,Bundesliga,Germany,Albert John,1919-07-01,1920-06-30,365,0,0,0,0
Eintracht Frankfurt,Bundesliga,Germany,Paul Gilly-Goldberger,1911-02-01,1912-06-30,515,0,0,0,0
Borussia Mönchengladbach,Bundesliga,Germany,Gerardo Seoane,2023-06-06,NA,307,32,10,10,12
Borussia Mönchengladbach,Bundesliga,Germany,Daniel Farke,2022-07-01,2023-06-02,336,36,12,10,14
Borussia Mönchengladbach,Bundesliga,Germany,Adi Hütter,2021-07-01,2022-06-30,364,37,14,9,14
Borussia Mönchengladbach,Bundesliga,Germany,Marco Rose,2019-07-01,2021-06-30,730,88,41,19,28
Borussia Mönchengladbach,Bundesliga,Germany,Dieter Hecking,2016-12-21,2019-06-30,921,98,43,22,33
Borussia Mönchengladbach,Bundesliga,Germany,André Schubert,2015-11-13,2016-12-21,404,51,21,9,21
Borussia Mönchengladbach,Bundesliga,Germany,Lucien Favre,2011-02-14,2015-09-20,1679,189,89,45,55
Borussia Mönchengladbach,Bundesliga,Germany,Michael Frontzeck,2009-07-01,2011-02-13,592,61,17,13,31
Borussia Mönchengladbach,Bundesliga,Germany,Hans Meyer,2008-10-18,2009-05-28,222,26,7,6,13
Borussia Mönchengladbach,Bundesliga,Germany,Jos Luhukay,2007-02-03,2008-10-05,610,60,23,16,21
Borussia Mönchengladbach,Bundesliga,Germany,Jupp Heynckes,2006-07-01,2007-02-02,216,21,5,4,12
Borussia Mönchengladbach,Bundesliga,Germany,Horst Köppel,2005-05-18,2006-05-14,361,37,11,12,14
Borussia Mönchengladbach,Bundesliga,Germany,Dick Advocaat,2004-11-02,2005-04-18,167,18,4,6,8
Borussia Mönchengladbach,Bundesliga,Germany,Holger Fach,2003-09-21,2004-10-27,402,43,14,11,18
Borussia Mönchengladbach,Bundesliga,Germany,Ewald Lienen,2003-03-02,2003-09-21,203,18,7,5,6
Borussia Mönchengladbach,Bundesliga,Germany,Hans Meyer,1999-09-07,2003-03-01,1271,131,52,40,39
Borussia Mönchengladbach,Bundesliga,Germany,Rainer Bonhof,1998-11-10,1999-08-31,294,28,3,7,18
Borussia Mönchengladbach,Bundesliga,Germany,Friedel Rausch,1998-04-01,1998-11-09,222,19,6,3,10
Borussia Mönchengladbach,Bundesliga,Germany,Norbert Meier,1997-12-01,1998-03-31,120,11,2,4,5
Borussia Mönchengladbach,Bundesliga,Germany,Hannes Bongartz,1996-12-19,1997-11-29,345,34,11,10,13
Borussia Mönchengladbach,Bundesliga,Germany,Bernd Krauss,1991-11-06,1996-12-07,1858,171,81,34,56
Borussia Mönchengladbach,Bundesliga,Germany,Jürgen Gelsdorf,1991-10-03,1992-11-05,399,40,12,15,13
Borussia Mönchengladbach,Bundesliga,Germany,Gerd Vom Bruch,1989-11-22,1991-09-25,672,66,23,22,21
Borussia Mönchengladbach,Bundesliga,Germany,Wolf Werner,1987-07-01,1989-11-21,874,95,32,26,37
Borussia Mönchengladbach,Bundesliga,Germany,Jupp Heynckes,1979-07-01,1987-06-30,2921,350,172,77,101
Borussia Mönchengladbach,Bundesliga,Germany,Udo Lattek,1975-07-01,1979-06-30,1460,186,92,52,42
Borussia Mönchengladbach,Bundesliga,Germany,Hennes Weisweiler,1964-04-27,1975-06-30,4081,469,252,105,112
Borussia Mönchengladbach,Bundesliga,Germany,Fritz Langner,1962-07-01,1964-04-25,664,69,28,14,27
Borussia Mönchengladbach,Bundesliga,Germany,Bernd Oles,1960-07-01,1962-06-30,729,71,27,12,32
Borussia Mönchengladbach,Bundesliga,Germany,Fritz Pliska,1957-07-01,1960-06-30,1095,64,19,19,26
Borussia Mönchengladbach,Bundesliga,Germany,Klaus Dondorf,1955-07-01,1957-06-30,730,61,12,11,38
Borussia Mönchengladbach,Bundesliga,Germany,Fritz Silken,1953-07-01,1955-06-30,729,60,19,15,26
Borussia Mönchengladbach,Bundesliga,Germany,Fritz Pliska,1951-07-01,1953-06-30,730,30,7,7,16
Borussia Mönchengladbach,Bundesliga,Germany,Werner Sottong,1950-07-01,1951-06-30,364,31,8,9,14
Borussia Mönchengladbach,Bundesliga,Germany,Paul Pohl,1950-07-01,1951-06-30,364,0,0,0,0
VfL Wolfsburg,Bundesliga,Germany,Ralph Hasenhüttl,2024-03-17,NA,22,2,1,0,1
VfL Wolfsburg,Bundesliga,Germany,Niko Kovac,2022-07-01,2024-03-17,625,66,23,17,26
VfL Wolfsburg,Bundesliga,Germany,Florian Kohfeldt,2021-10-26,2022-05-15,201,28,9,5,14
VfL Wolfsburg,Bundesliga,Germany,Mark van Bommel,2021-07-01,2021-10-24,115,13,4,3,6
VfL Wolfsburg,Bundesliga,Germany,Oliver Glasner,2019-07-01,2021-06-30,730,87,41,22,24
VfL Wolfsburg,Bundesliga,Germany,Bruno Labbadia,2018-02-20,2019-06-30,495,50,22,10,18
VfL Wolfsburg,Bundesliga,Germany,Martin Schmidt,2017-09-18,2018-02-19,154,22,5,11,6
VfL Wolfsburg,Bundesliga,Germany,Andries Jonker,2017-02-27,2017-09-18,203,19,8,4,7
VfL Wolfsburg,Bundesliga,Germany,Valérien Ismaël,2016-11-06,2017-02-26,112,13,4,1,8
VfL Wolfsburg,Bundesliga,Germany,Dieter Hecking,2013-01-01,2016-10-17,1385,165,83,39,43
VfL Wolfsburg,Bundesliga,Germany,Felix Magath,2011-03-18,2012-10-25,587,52,18,10,24
VfL Wolfsburg,Bundesliga,Germany,Steve McClaren,2010-07-01,2011-02-07,221,24,7,8,9
VfL Wolfsburg,Bundesliga,Germany,Armin Veh,2009-07-01,2010-01-25,208,27,9,7,11
VfL Wolfsburg,Bundesliga,Germany,Felix Magath,2007-06-15,2009-06-30,746,85,47,17,21
VfL Wolfsburg,Bundesliga,Germany,Klaus Augenthaler,2005-12-29,2007-05-19,506,56,15,20,21
VfL Wolfsburg,Bundesliga,Germany,Holger Fach,2005-07-01,2005-12-19,171,25,8,8,9
VfL Wolfsburg,Bundesliga,Germany,Eric Gerets,2004-04-04,2005-05-28,419,44,18,5,21
VfL Wolfsburg,Bundesliga,Germany,Jürgen Röber,2003-03-04,2004-04-04,397,48,21,5,22
VfL Wolfsburg,Bundesliga,Germany,Wolfgang Wolf,1998-03-23,2003-03-04,1807,195,77,51,67
VfL Wolfsburg,Bundesliga,Germany,Willi Reimann,1995-10-23,1998-03-15,874,86,32,31,23
VfL Wolfsburg,Bundesliga,Germany,Gerd Roggensack,1995-04-06,1995-10-22,199,26,7,9,10
VfL Wolfsburg,Bundesliga,Germany,Eckhard Krautzun,1993-02-16,1995-04-05,778,84,37,25,22
VfL Wolfsburg,Bundesliga,Germany,Uwe Erkenbrecher,1991-07-01,1993-02-10,590,66,32,15,19
VfL Wolfsburg,Bundesliga,Germany,Ernst Menzel,1990-07-01,1991-06-30,364,43,29,4,10
VfL Wolfsburg,Bundesliga,Germany,Horst Hrubesch,1988-07-01,1990-06-30,729,72,32,22,18
VfL Wolfsburg,Bundesliga,Germany,Wolf-Rüdiger Krause,1984-07-01,1988-06-30,1460,146,69,32,45
VfL Wolfsburg,Bundesliga,Germany,Imre Farkasinszky,1983-10-22,1984-06-30,252,24,9,4,11
VfL Wolfsburg,Bundesliga,Germany,Wilfried Kemmer,1979-04-30,1983-10-20,1634,81,35,21,25
VfL Wolfsburg,Bundesliga,Germany,Henk van Meteren,1978-12-04,1979-04-29,146,0,0,0,0
VfL Wolfsburg,Bundesliga,Germany,Imre Farkasinszky,1978-03-05,1978-12-02,272,3,1,1,1
VfL Wolfsburg,Bundesliga,Germany,Radoslav Momirski,1976-12-02,1978-03-04,457,21,3,3,15
VfL Wolfsburg,Bundesliga,Germany,Paul Kietzmann,1975-04-29,1976-11-28,579,24,5,4,15
VfL Wolfsburg,Bundesliga,Germany,Fritz Schollmeyer,1975-01-17,1975-04-23,96,11,2,1,8
VfL Wolfsburg,Bundesliga,Germany,Imre Farkasinszky,1966-07-01,1975-01-16,3121,115,53,22,40
VfL Wolfsburg,Bundesliga,Germany,Ludwig Lachner,1963-07-01,1966-06-30,1095,73,29,11,33
VfL Wolfsburg,Bundesliga,Germany,Curt Reicherdt,1960-07-01,1963-06-30,1094,1,0,0,1
VfL Wolfsburg,Bundesliga,Germany,Imre Farkasinszky,1958-11-01,1959-06-30,241,19,3,3,13
VfL Wolfsburg,Bundesliga,Germany,Walter Risse,1957-07-01,1958-10-31,487,36,14,5,17
VfL Wolfsburg,Bundesliga,Germany,Ludwig Lachner,1957-04-01,1957-06-30,90,5,2,2,1
VfL Wolfsburg,Bundesliga,Germany,Josef Kretschmann,1956-07-01,1957-04-01,274,26,8,4,14
VfL Wolfsburg,Bundesliga,Germany,Ernst Sontow,1955-07-01,1956-06-30,365,30,8,9,13
VfL Wolfsburg,Bundesliga,Germany,Ludwig Lachner,1951-09-01,1955-06-30,1398,30,7,10,13
SV Werder Bremen,Bundesliga,Germany,Ole Werner,2021-11-28,NA,862,84,32,17,35
SV Werder Bremen,Bundesliga,Germany,Markus Anfang,2021-06-01,2021-11-19,171,14,5,4,5
SV Werder Bremen,Bundesliga,Germany,Florian Kohfeldt,2017-11-10,2021-05-16,1283,142,51,37,54
SV Werder Bremen,Bundesliga,Germany,Alexander Nouri,2016-10-02,2017-10-30,393,40,14,10,16
SV Werder Bremen,Bundesliga,Germany,Viktor Skrypnyk,2014-10-26,2016-09-18,693,70,26,14,30
SV Werder Bremen,Bundesliga,Germany,Robin Dutt,2013-07-01,2014-10-25,481,45,11,13,21
SV Werder Bremen,Bundesliga,Germany,Thomas Schaaf,1999-05-10,2013-05-15,5119,644,311,131,202
SV Werder Bremen,Bundesliga,Germany,Felix Magath,1998-10-22,1999-05-08,198,26,9,7,10
SV Werder Bremen,Bundesliga,Germany,Wolfgang Sidka,1997-08-20,1998-10-22,428,53,25,9,19
